,country,year,CO2.emissions,Air.Pollution,Protected.Land,Education,Women.Parliament,Child.Mortality,Water,GINI,Youth.Unemployment,Hunger,Violence,Internet,Protected.Sea,Sanitation,Poverty,Alternative.Energy,oneoverco2,oneoverpl,oneoverps
2069,Equatorial Guinea,2009,6.826347305,0.25762797460000003,0.8083602906,,0.9,10.91,,,0.13,,,0.787,0.9999108802600001,,,,0.14646977154181798,1.23554369001557,0.9990899486877759
2070,Equatorial Guinea,2010,6.721220627,0.2177370089,0.79389066,,0.9,10.56,,,0.13,,,0.4,0.9999108802600001,,,,0.14876036588020802,1.25803465850259,0.9990899486877759
2071,Equatorial Guinea,2011,,0.2057297836,0.79389066,,0.9,10.23,,,0.1280000019,,,0.0,0.9999108802600001,,,,,1.25803465850259,0.9990899486877759
2072,Equatorial Guinea,2012,,,0.79389066,,0.9,9.9,,,0.1289999962,,19.3,0.0,0.9999108802600001,,,,,1.25803465850259,0.9990899486877759
2073,Equatorial Guinea,2013,,,,,0.879,9.58,,,,,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2074,Eritrea,1980,,,,,,19.12,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2075,Eritrea,1981,,,,,,18.82,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2076,Eritrea,1982,,,,,,18.51,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2077,Eritrea,1983,,,,,,18.19,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2078,Eritrea,1984,,,,,,17.86,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2079,Eritrea,1985,,,,,,17.51,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2080,Eritrea,1986,,,,,,17.11,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2081,Eritrea,1987,,,,,,16.66,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2082,Eritrea,1988,,,,,,16.17,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2083,Eritrea,1989,,,,,,15.64,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2084,Eritrea,1990,,0.4419253825,0.95125954544,,,15.06,0.574,,,,,1.0,0.9999108802600001,0.9079999999999999,,,,1.05013386821756,0.9990899486877759
2085,Eritrea,1991,,0.4656942675,0.95125983584,,,14.43,0.573,,0.1289999962,,,1.0,0.9999108802600001,0.9079999999999999,,,,1.05013354797001,0.9990899486877759
2086,Eritrea,1992,,0.47640145359999997,0.95125983584,,,13.77,0.573,,0.1289999962,,,1.0,0.9999108802600001,0.907,,1.0,,1.05013354797001,0.9990899486877759
2087,Eritrea,1993,,0.7959477398,0.95125983584,0.8701530000000001,,13.07,0.573,,0.1260000038,,,1.0,0.9999108802600001,0.9059999999999999,,1.0,,1.05013354797001,0.9990899486877759
2088,Eritrea,1994,0.054472267000000005,0.7599046637000001,0.95125983584,0.8611926,,12.38,0.557,,0.12399999619999999,,,1.0,0.9999108802600001,0.904,,1.0,18.027026009230898,1.05013354797001,0.9990899486877759
2089,Eritrea,1995,0.08716061800000001,0.7656820756999999,0.95125983584,0.8524152,,11.72,0.541,,0.1289999962,6.26,,1.0,0.9999108802600001,0.9009999999999999,,1.0,11.342933190418401,1.05013354797001,0.9990899486877759
2090,Eritrea,1996,0.10029512900000001,0.7806519437999999,0.95125983584,0.8446275,,11.08,0.526,,0.1269999981,5.94,,1.0,0.9999108802600001,0.898,,1.0,9.87214301291822,1.05013354797001,0.9990899486877759
2091,Eritrea,1997,0.148313384,0.8002504529000001,0.95125983584,0.8337841999999999,0.79,10.48,0.51,,0.1269999981,5.85,,0.9990982281999999,0.9999108802600001,0.8959999999999999,,0.9999173611700002,6.69732326205935,1.05013354797001,0.9990899486877759
2092,Eritrea,1998,0.16094075,0.7733049026000001,0.95125983584,0.8178309,0.79,9.93,0.495,,0.1289999962,5.89,,0.9991225764,0.9999108802600001,0.893,,0.9998728826100001,6.1750979910862505,1.05013354797001,0.9990899486877759
2093,Eritrea,1999,0.163283346,0.6660320915,0.95125983584,0.8018776,0.853,9.41,0.479,,0.13,6.08,,0.9974504972,0.9999108802600001,0.89,,0.99987740154,6.0870442704521,1.05013354797001,0.9990899486877759
2094,Eritrea,2000,0.15452354,0.6705765942,0.95125954544,0.7776632,0.853,8.93,0.46299999999999997,,0.1330000019,6.44,,0.9863288059,0.9999108802600001,0.887,,0.99987851237,6.4298947927754195,1.05013386821756,0.9990899486877759
2095,Eritrea,2001,0.153774775,0.6950000784999999,0.95125983584,0.7758550999999999,0.853,8.49,0.44799999999999995,,0.1269999981,6.58,,0.9842184711,0.9999108802600001,0.884,,0.9998840543799999,6.461001154742429,1.05013354797001,0.9990899486877759
2096,Eritrea,2002,0.141315955,0.6785270856,0.95125983584,0.7686804,0.78,8.07,0.43200000000000005,,0.1289999962,6.69,,0.9772909862000001,0.9999108802600001,0.8809999999999999,,0.9998850918700001,7.0266190463325096,1.05013354797001,0.9990899486877759
2097,Eritrea,2003,0.16233888,0.6680413547999999,0.95125983584,0.7637326999999999,0.78,7.69,0.41600000000000004,,0.13,6.57,,0.9736327889599999,0.9999108802600001,0.878,,0.9998930719299999,6.12224107328274,1.05013354797001,0.9990899486877759
2098,Eritrea,2004,0.165055486,0.7239609706,0.95125983584,0.7600361999999999,0.78,7.33,0.401,,0.1289999962,6.61,,0.9699745917200001,0.9999108802600001,0.875,,0.99988434176,6.02208348599817,1.05013354797001,0.9990899486877759
2099,Eritrea,2005,0.157888871,0.8432819979,0.95125983584,0.7376925,0.78,6.98,0.4,,0.1289999962,6.53,,0.96631639448,0.9999108802600001,0.873,,0.9998872707700001,6.29370700229848,1.05013354797001,0.9990899486877759
2100,Eritrea,2006,0.11142939199999999,0.903609595,0.95125983584,0.728686,0.78,6.66,0.4,,0.13,6.57,,0.9626581972399999,0.9999108802600001,0.872,,0.9997532104200001,8.89447129626032,1.05013354797001,0.9990899486877759
2101,Eritrea,2007,0.111209813,0.8043226067,0.95038656254,0.7425929,0.78,6.35,0.39899999999999997,,0.1289999962,6.45,,0.9590000000000001,0.9999108802600001,0.87,,0.99976132029,8.91187653971048,1.05109746066858,0.9990899486877759
2102,Eritrea,2008,0.076989679,0.8005973412999999,0.95038656254,0.7321663,0.78,6.06,0.39799999999999996,,0.1330000019,6.38,,0.953,0.9999108802600001,0.868,,0.9997460295,12.8222094618443,1.05109746066858,0.9990899486877759
2103,Eritrea,2009,0.09236960300000001,0.7152100142,0.95038656254,0.7204543999999999,0.78,5.8,,,0.1289999962,6.06,,0.946,0.9999108802600001,,,0.99976293127,10.7101237219569,1.05109746066858,0.9990899486877759
2104,Eritrea,2010,0.089420969,0.7580988296,0.9503863008600001,0.7142798,0.78,5.56,,,0.1289999962,5.79,,0.9390000000000001,0.9999108802600001,,,0.9997689814599999,11.0593815910113,1.0510977497742602,0.9990899486877759
2105,Eritrea,2011,,0.7671726347,0.9503863008600001,0.7072666,0.78,5.36,,,0.1269999981,5.43,,0.93,0.9999108802600001,,,0.99977517045,,1.0510977497742602,0.9990899486877759
2106,Eritrea,2012,,,0.9503863008600001,0.7020344000000001,0.78,5.16,,,0.1269999981,5.12,7.1,0.92,0.9999108802600001,,,,,1.0510977497742602,0.9990899486877759
2107,Eritrea,2013,,,,,0.78,4.99,,,,4.88,,0.91,0.9999108802600001,,,,,,0.9990899486877759
2108,Estonia,1980,,,,,,2.71,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2109,Estonia,1981,,,,,,2.62,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2110,Estonia,1982,,,,,,2.53,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2111,Estonia,1983,,,,,,2.45,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2112,Estonia,1984,,,,,,2.38,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2113,Estonia,1985,,,,,,2.31,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2114,Estonia,1986,,,,0.00883460000000003,,2.25,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2115,Estonia,1987,,,,0.0518996666666667,,2.2,,,,,,,0.9999108802600001,,,,,,0.9990899486877759
2116,Estonia,1988,,,,0.0949647333333334,,2.15,,22.97,,,,,0.9999108802600001,,0.05,,,,0.9990899486877759
2117,Estonia,1989,,,,0.13802979999999998,,2.09,,26.276,,,,,0.9999108802600001,,0.198,,,,0.9990899486877759
2118,Estonia,1990,,0.2154751973,0.8708011447,0.0,,2.02,0.008000000000000009,29.581999999999997,,,,1.0,0.9999108802600001,0.049,0.34600000000000003,1.0,,1.14705057005186,0.9990899486877759
2119,Estonia,1991,,0.3650403803,0.8223190884,0.0,,1.95,0.008000000000000009,32.888000000000005,0.02700000048,,,0.99672576015,0.9999108802600001,0.049,0.494,1.0,,1.2145959131633302,0.9990899486877759
2120,Estonia,1992,15.01156291,0.3523352839,0.8190154731,0.0,,1.86,0.008000000000000009,36.194,0.06800000191000001,,,0.9934515203000001,0.9999108802600001,0.049,0.642,0.99998690191,0.0666108782354471,1.21948918380721,0.9990899486877759
2121,Estonia,1993,11.88114204,0.4189136812,0.8189769008,0.028093700000000003,,1.78,0.008000000000000009,39.5,0.1210000038,,,0.9699288718000001,0.9999108802600001,0.049,0.79,0.9999841863299999,0.0841599096049857,1.2195465494508002,0.9990899486877759
2122,Estonia,1994,12.09032802,0.4101894779,0.8156273002,0.0118837000000001,,1.68,0.008000000000000009,34.78,0.1389999962,,,0.8840249087000001,0.9999108802600001,0.049,0.52,0.9999533386599999,0.0827039013701325,1.2245488238699498,0.9990899486877759
2123,Estonia,1995,11.23097463,0.3374117588,0.8152173017000001,0.0,,1.58,0.008000000000000009,30.06,0.1389999962,0.54,17.07491445,0.7221031511,0.9999108802600001,0.049,0.25,0.9999670968200001,0.0890315401291109,1.22516393357164,0.9990899486877759
2124,Estonia,1996,12.67757422,0.3366994801,0.8126736990000001,0.07162400000000001,,1.48,0.008000000000000009,32.5866666666667,0.16,0.41,15.07332043,0.6474888871,0.9999108802600001,0.049,0.18333333333333302,0.99996994906,0.0788732220711802,1.22899388443917,0.9990899486877759
2125,Estonia,1997,12.53744637,0.33831513909999994,0.81190496,0.0633062000000001,0.8909999999999999,1.38,0.008000000000000009,35.1133333333333,0.185,0.37,12.68539925,0.4293723452,0.9999108802600001,0.049,0.116666666666667,0.99995403249,0.0797546977106064,1.2301561058257,0.9990899486877759
2126,Estonia,1998,11.90979515,0.30503569989999996,0.8083563347,0.0549884,0.8909999999999999,1.28,0.008000000000000009,37.64,0.14899999619999998,0.35,14.09652089,0.0,0.9999108802600001,0.049,0.05,0.9999327969700001,0.0839574509851259,1.23554972899627,0.9990899486877759
2127,Estonia,1999,11.07308528,0.2993371775,0.80788456,0.0640622999999999,0.8220000000000001,1.19,0.008000000000000009,37.32,0.22,0.33,11.37712488,0.0,0.9999108802600001,0.049,0.345,0.9999285225700001,0.09030091196841498,1.23627035234793,0.9990899486877759
2128,Estonia,2000,10.86724625,0.2941595539,0.8266732799,0.0680359,0.8220000000000001,1.1,0.00900000000000001,37.0,0.235,0.33,10.5,0.0,0.9999108802600001,0.049,0.64,0.99990879332,0.0920111650948284,1.20820621407619,0.9990899486877759
2129,Estonia,2001,11.23520097,0.2592249898,0.8052419462999999,0.0646814999999999,0.8220000000000001,1.02,0.00900000000000001,36.9,0.245,0.35,10.1,0.0,0.9999108802600001,0.049,0.53,0.9998776079,0.0889980521592611,1.24032246720627,0.9990899486877759
2130,Estonia,2002,10.82806467,0.2499152587,0.8029990536,0.031999900000000005,0.8220000000000001,0.94,0.00900000000000001,36.81,0.1729999924,0.37,10.5,0.0,0.9999108802600001,0.049,0.51,0.9998722604700001,0.0923440786876379,1.24378255860176,0.9990899486877759
2131,Estonia,2003,12.43984913,0.2568143438,0.8029784419,0.0254188999999999,0.812,0.86,0.00900000000000001,35.78,0.2410000038,0.37,11.0,0.0,0.9999108802600001,0.049,0.0,0.99968502043,0.0803803654839435,1.2438144456171598,0.9990899486877759
2132,Estonia,2004,12.63554732,0.23872515460000002,0.8028301986,0.0,0.812,0.79,0.00900000000000001,36.0,0.2360000038,0.35,6.8,0.0,0.9999108802600001,0.049,0.46,0.9995115407999999,0.0791355403241587,1.24404383132366,0.9990899486877759
2133,Estonia,2005,12.38596224,0.22493598760000003,0.8009276336,0.0,0.812,0.73,0.00900000000000001,35.58625,0.1580000019,0.32,8.5,0.0,0.9999108802600001,0.049,0.525,0.99873439316,0.0807300434622137,1.2469953124209199,0.9990899486877759
2134,Estonia,2006,12.02085298,0.21746262800000002,0.8005804865,0.0,0.812,0.66,0.00900000000000001,35.1725,0.11899999619999999,0.3,6.9,0.0,0.9999108802600001,0.049,0.59,0.99846362208,0.0831818523869521,1.2475353590085199,0.9990899486877759
2135,Estonia,2007,14.05608572,0.215427035,0.7994064483,0.0,0.792,0.61,0.00900000000000001,34.75875,0.1010000038,0.28,7.1,0.0,0.9999108802600001,0.049,0.655,0.99828729246,0.0711385005340922,1.2493652470240901,0.9990899486877759
2136,Estonia,2008,13.08183443,0.1987869461,0.7955830495,0.0,0.792,0.55,0.00900000000000001,34.345,0.12,0.27,6.4,0.0,0.9999108802600001,0.049,0.72,0.99745496842,0.0764360357344979,1.2553618867834098,0.9990899486877759
2137,Estonia,2009,11.04896311,0.18262660239999998,0.7955830495,0.0,0.772,0.5,0.00900000000000001,33.93125,0.2779999924,0.25,5.4,0.0,0.9999108802600001,0.0479999999999999,0.785,0.99588936189,0.0904980396807859,1.2553618867834098,0.9990899486877759
2138,Estonia,2010,13.77319664,0.1637713032,0.792634959,0.0,0.772,0.45,0.00900000000000001,33.5175,0.3329999924,0.24,5.4,0.0,0.9999108802600001,0.0479999999999999,0.85,0.9953043759100001,0.0725995153209893,1.26002513959318,0.9990899486877759
2139,Estonia,2011,,0.1665323951,0.79177115845,0.0,0.802,0.41,0.00900000000000001,33.10375,0.2260000038,0.23,5.0,0.0,0.9999108802600001,0.0479999999999999,0.915,0.99389105888,,1.26139805836929,0.9990899486877759
2140,Estonia,2012,,,0.7909073579000001,0.0,0.792,0.37,0.00900000000000001,32.69,0.2110000038,0.23,,0.0,0.9999108802600001,0.0479999999999999,0.98,0.9928441710600001,,1.2627739722634,0.9990899486877759
2141,Estonia,2013,,,,,0.792,0.34,,,,,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2142,Ethiopia,1980,0.051714996,,,,,24.13,,,,,,,0.9999108802600001,,,0.99711444067,18.9699340961726,,0.9990899486877759
2143,Ethiopia,1981,0.051711672,,,,,23.91,,,,,,,0.9999108802600001,,,0.99705396809,18.9711303409234,,0.9990899486877759
2144,Ethiopia,1982,0.039920956,,,,,23.58,,32.42,,,,,0.9999108802600001,,66.22,0.9967123703,24.437356742105397,,0.9990899486877759
2145,Ethiopia,1983,0.048210489,,,,,23.18,,33.0,,,,,0.9999108802600001,,65.7815384615385,0.99654037216,20.320871024061603,,0.9990899486877759
2146,Ethiopia,1984,0.042154110999999994,,,0.8751357,,22.73,,33.58,,,,,0.9999108802600001,,65.3430769230769,0.99631806918,23.1727633086915,,0.9990899486877759
2147,Ethiopia,1985,0.044514226,,,0.87265225,,22.3,,34.16,,,,,0.9999108802600001,,64.9046153846154,0.9965101729200001,21.9711524919703,,0.9990899486877759
2148,Ethiopia,1986,0.05260848,,,0.8701688,,21.92,,34.74,,,,,0.9999108802600001,,64.46615384615379,0.99642304669,18.6537652252032,,0.9990899486877759
2149,Ethiopia,1987,0.059377238,,,0.8595063000000001,,21.57,,35.32,,,,,0.9999108802600001,,64.0276923076923,0.9965379140999999,16.562533052604998,,0.9990899486877759
2150,Ethiopia,1988,0.059515675,,,0.8473045,,21.23,,35.9,,,,,0.9999108802600001,,63.589230769230795,0.9966853480299999,16.5246442347375,,0.9990899486877759
2151,Ethiopia,1989,0.06088591,,,0.8479429,,20.88,,36.48,,,,,0.9999108802600001,,63.15076923076921,0.9967527482200002,16.158766995589097,,0.9990899486877759
2152,Ethiopia,1990,0.062817817,0.7642146422,0.8227766409999999,0.85453265,,20.5,0.868,37.06,,,,1.0,0.9999108802600001,0.976,62.712307692307704,0.99537978471,15.6696052451935,1.21392128670471,0.9990899486877759
2153,Ethiopia,1991,0.060006132000000004,0.7324614277,0.8228920533,0.8611224000000001,,20.06,0.866,37.64,0.1030000019,,,0.99999965,0.9999108802600001,0.976,62.27384615384621,0.9954341710700001,16.391794844492,1.21375123839904,0.9990899486877759
2154,Ethiopia,1992,0.057575257000000005,0.7321960656000001,0.8228920533,0.8784375,,19.55,0.8640000000000001,38.22,0.1030000019,,,0.9999993,0.9999108802600001,0.976,61.8353846153846,0.9949467877600001,17.0720548439079,1.21375123839904,0.9990899486877759
2155,Ethiopia,1993,0.05676655,0.7128526761,0.8228920533,0.8916649,,18.92,0.8440000000000001,38.8,0.09600000381000001,,,0.99999895,0.9999108802600001,0.9740000000000001,61.3969230769231,0.9946736608299999,17.3110563120006,1.21375123839904,0.9990899486877759
2156,Ethiopia,1994,0.053942147,0.7034012335,0.8228920533,0.8952643,,18.23,0.825,39.38,0.09899999619,,,0.9999985999999998,0.9999108802600001,0.973,60.958461538461506,0.9944969507200001,18.200963278701103,1.21375123839904,0.9990899486877759
2157,Ethiopia,1995,0.037748091,0.6808621279000001,0.8228920533,0.8948456,,17.53,0.805,39.96,0.115,6.23,,0.99999825,0.9999108802600001,0.972,60.52,0.9943975526000001,25.8077230178901,1.21375123839904,0.9990899486877759
2158,Ethiopia,1996,0.063407832,0.6727077515000001,0.8228920533,0.8911203000000001,,16.84,0.7859999999999999,37.968,0.11600000380000001,5.91,,0.9998296552,0.9999108802600001,0.97,59.532,0.99426466094,15.526062109962,1.21375123839904,0.9990899486877759
2159,Ethiopia,1997,0.070574784,0.6844110545000001,0.8228920533,0.885748366666667,0.98,16.19,0.767,35.976,0.11600000380000001,5.65,,0.999503328,0.9999108802600001,0.9570000000000001,58.544,0.99420585927,13.971400877716901,1.21375123839904,0.9990899486877759
2160,Ethiopia,1998,0.080627733,0.6988152881,0.8228920533,0.8803764333333329,0.98,15.63,0.748,33.984,0.11600000380000001,5.46,,0.9990336483,0.9999108802600001,0.9440000000000001,57.556000000000004,0.9933877332700001,12.2507383611891,1.21375123839904,0.9990899486877759
2161,Ethiopia,1999,0.07910249400000001,0.7092294376,0.8228920533,0.8750045,0.98,15.11,0.7290000000000001,31.991999999999997,0.11600000380000001,5.37,,0.9987458401,0.9999108802600001,0.9309999999999999,56.568000000000005,0.9936723953899999,12.4840058038642,1.21375123839904,0.9990899486877759
2162,Ethiopia,2000,0.088308985,0.7194265006,0.8227766409999999,0.8635591,0.9229999999999999,14.55,0.71,30.0,0.11199999810000001,5.21,,0.9984736233,0.9999108802600001,0.9179999999999999,55.58,0.99422187945,11.197081682207001,1.21392128670471,0.9990899486877759
2163,Ethiopia,2001,0.063403821,0.7238463839,0.8228920533,0.8341995999999999,0.9229999999999999,13.96,0.691,29.965999999999998,0.10800000189999999,4.96,,0.9962837619,0.9999108802600001,0.905,52.256,0.99342139199,15.5270290562419,1.21375123839904,0.9990899486877759
2164,Ethiopia,2002,0.064062617,0.7224366781999999,0.8228920533,0.8117810999999999,0.9229999999999999,13.28,0.6729999999999999,29.932,0.09899999619,4.72,,0.9927597737999999,0.9999108802600001,0.892,48.931999999999995,0.99352456302,15.3698090564048,1.21375123839904,0.9990899486877759
2165,Ethiopia,2003,0.068715182,0.7290780042,0.8228920533,0.8028997,0.9229999999999999,12.54,0.654,29.898000000000003,0.09100000381000001,4.52,,0.9894188341,0.9999108802600001,0.879,45.608000000000004,0.9929080610100001,14.344077879621699,1.21375123839904,0.9990899486877759
2166,Ethiopia,2004,0.07079901200000001,0.7555893159,0.8228920533,0.7787808,0.9229999999999999,11.76,0.635,29.864,0.08300000191000001,4.41,,0.9844665479000001,0.9999108802600001,0.866,42.284,0.9923598883499999,13.9277682539698,1.21375123839904,0.9990899486877759
2167,Ethiopia,2005,0.066342512,0.7927356913,0.8228920533,0.7504846,0.7859999999999999,10.95,0.616,29.83,0.07599999905,4.18,,0.9780340181,0.9999108802600001,0.853,38.96,0.9915797210899999,14.8494609170504,1.21375123839904,0.9990899486877759
2168,Ethiopia,2006,0.06922699,0.7992907926,0.8203645545999999,0.7108952,0.7809999999999999,10.15,0.597,30.4583333333333,0.07699999809,4.04,,0.9689407343,0.9999108802600001,0.84,38.598333333333294,0.9905648760100001,14.2395395274666,1.2174861873446599,0.9990899486877759
2169,Ethiopia,2007,0.073530817,0.8216918511,0.8160161203,,0.7809999999999999,9.4,0.579,31.086666666666698,0.07699999809,3.91,,0.963,0.9999108802600001,0.828,38.2366666666667,0.9904665901799999,13.417268725230802,1.2239660578946798,0.9990899486877759
2170,Ethiopia,2008,0.07709377,0.8643419686,0.8160161203,,0.7809999999999999,8.7,0.56,31.715,0.07699999809,3.81,,0.955,0.9999108802600001,0.815,37.875,0.99061398225,12.8051187693974,1.2239660578946798,0.9990899486877759
2171,Ethiopia,2009,0.07849394700000001,0.8868594334000001,0.8160161203,,0.7809999999999999,8.08,0.541,32.3433333333333,0.07699999809,3.7,,0.946,0.9999108802600001,0.802,37.5133333333333,0.99000269995,12.579574140405901,1.2239660578946798,0.9990899486877759
2172,Ethiopia,2010,0.07456497,0.8787225203,0.8159006454000001,,0.722,7.56,0.522,32.9716666666667,0.07699999809,3.48,,0.925,0.9999108802600001,0.789,37.151666666666706,0.98678083934,13.233645166536801,1.2241390744774698,0.9990899486877759
2173,Ethiopia,2011,,0.8581229164,0.8159006454000001,,0.722,7.13,0.504,33.6,0.07699999809,3.35,,0.89,0.9999108802600001,0.777,36.79,0.98662194751,,1.2241390744774698,0.9990899486877759
2174,Ethiopia,2012,,,0.8159006454000001,,0.722,6.76,0.485,,0.07699999809,3.22,12.0,0.8517189861,0.9999108802600001,0.764,,,,1.2241390744774698,0.9990899486877759
2175,Ethiopia,2013,,,,,0.722,6.44,,,,3.14,,0.81,0.9999108802600001,,,,,,0.9990899486877759
2176,Faeroe Islands,1980,9.804812834,,,,,,,,,,,,0.9999108802600001,,,,0.101980327070151,,0.9990899486877759
2177,Faeroe Islands,1981,10.10216029,,,,,,,,,,,,0.9999108802600001,,,,0.098978930482751,,0.9990899486877759
2178,Faeroe Islands,1982,10.39281261,,,,,,,,,,,,0.9999108802600001,,,,0.0962110861069295,,0.9990899486877759
2179,Faeroe Islands,1983,10.92028839,,,,,,,,,,,,0.9999108802600001,,,,0.09156428841450999,,0.9990899486877759
2180,Faeroe Islands,1984,11.02393952,,,,,,,,,,,,0.9999108802600001,,,,0.0907034454189913,,0.9990899486877759
2181,Faeroe Islands,1985,11.27938482,,,,,,,,,,,,0.9999108802600001,,,,0.0886494579712397,,0.9990899486877759
2182,Faeroe Islands,1986,10.56704157,,,,,,,,,,,,0.9999108802600001,,,,0.0946249116618492,,0.9990899486877759
2183,Faeroe Islands,1987,10.567275500000001,,,,,,,,,,,,0.9999108802600001,,,,0.0946228171284899,,0.9990899486877759
2184,Faeroe Islands,1988,11.04957208,,,,,,,,,,,,0.9999108802600001,,,,0.0904930525551579,,0.9990899486877759
2185,Faeroe Islands,1989,12.04419499,,,,,,,,,,,,0.9999108802600001,,,,0.0830206568536422,,0.9990899486877759
2186,Faeroe Islands,1990,12.97890945,0.36778255390000003,,,,,,,,,,1.0,0.9999108802600001,,,,0.0770421399203212,,0.9990899486877759
2187,Faeroe Islands,1991,12.50745326,0.3661101297,,,,,,,,,,1.0,0.9999108802600001,,,,0.0799459356975684,,0.9990899486877759
2188,Faeroe Islands,1992,14.09173465,0.37522385049999996,,,,,,,,,,1.0,0.9999108802600001,,,,0.0709585488434638,,0.9990899486877759
2189,Faeroe Islands,1993,15.55042626,0.35194628759999996,,,,,,,,,,1.0,0.9999108802600001,,,,0.0643027837628058,,0.9990899486877759
2190,Faeroe Islands,1994,13.97453429,0.34846197219999997,,,,,,,,,,1.0,0.9999108802600001,,,,0.0715536149995737,,0.9990899486877759
2191,Faeroe Islands,1995,16.38130116,0.35928301560000003,,,,,,,,,,1.0,0.9999108802600001,,,,0.0610414855784522,,0.9990899486877759
2192,Faeroe Islands,1996,14.48222797,0.33847936840000004,,,,,,,,,,0.7681213189,0.9999108802600001,,,,0.0690453814627072,,0.9990899486877759
2193,Faeroe Islands,1997,14.20133745,0.3325861678,,,,,,,,,,0.5398702434,0.9999108802600001,,,,0.0704109449251257,,0.9990899486877759
2194,Faeroe Islands,1998,14.65172031,0.32193194420000004,,,,,,,,,,0.0,0.9999108802600001,,,,0.0682467131592987,,0.9990899486877759
2195,Faeroe Islands,1999,14.57574037,0.3193258814,,,,,,,,,,0.0,0.9999108802600001,,,,0.0686024429753907,,0.9990899486877759
2196,Faeroe Islands,2000,15.30184337,0.3087769861,,,,,,,,,,0.0,0.9999108802600001,,,,0.0653473328989578,,0.9990899486877759
2197,Faeroe Islands,2001,16.80432799,0.3057240318,,,,,,,,,,0.0,0.9999108802600001,,,,0.0595049379931799,,0.9990899486877759
2198,Faeroe Islands,2002,15.97319428,0.2976468698,,,,,,,,,,0.0,0.9999108802600001,,,,0.0626009664382271,,0.9990899486877759
2199,Faeroe Islands,2003,16.09265546,0.2867328025,,,,,,,,,,0.0,0.9999108802600001,,,,0.0621362873391599,,0.9990899486877759
2200,Faeroe Islands,2004,16.31214382,0.2782760562,,,,,,,,,,0.0,0.9999108802600001,,,,0.0613002626001491,,0.9990899486877759
2201,Faeroe Islands,2005,15.59092296,0.2646306439,,,,,,,,,,0.0,0.9999108802600001,,,,0.0641357709735631,,0.9990899486877759
2202,Faeroe Islands,2006,15.50983527,0.25417992170000003,,,,,,,,,,0.0,0.9999108802600001,,,,0.064471060558172,,0.9990899486877759
2203,Faeroe Islands,2007,15.61401703,0.2436399852,,,,,,,,,,0.0,0.9999108802600001,,,,0.0640409163870121,,0.9990899486877759
2204,Faeroe Islands,2008,14.49027237,0.23800286210000002,,,,,,,,,,0.0,0.9999108802600001,,,,0.0690070529672889,,0.9990899486877759
2205,Faeroe Islands,2009,13.45552419,0.23082994769999998,,,,,,,,,,0.0,0.9999108802600001,,,,0.0743133951888656,,0.9990899486877759
2206,Faeroe Islands,2010,14.348197899999999,0.21430767,,,,,,,,,,0.0,0.9999108802600001,,,,0.06969030652229,,0.9990899486877759
2207,Faeroe Islands,2011,,0.20770013489999997,,,,,,,,,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2208,Faeroe Islands,2012,,,0.9829567288500001,,,,,,,,,0.0,0.9999108802600001,,,,,1.01630485434939,0.9990899486877759
2209,Faeroe Islands,2013,,,,,,,,,,,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2210,Fiji,1980,1.252627287,,,0.28207790000000005,,4.4,,,,,,,0.9999108802600001,,,,0.7976852533204309,,0.9990899486877759
2211,Fiji,1981,1.661784179,,,0.29605940000000003,,4.2,,,,,,,0.9999108802600001,,,,0.601400959083819,,0.9990899486877759
2212,Fiji,1982,1.2566883009999998,,,0.29186245,,4.02,,,,,,,0.9999108802600001,,,,0.7951095666588379,,0.9990899486877759
2213,Fiji,1983,1.0432478090000001,,,0.2876655,,3.84,,,,,,,0.9999108802600001,,,,0.957627099028943,,0.9990899486877759
2214,Fiji,1984,0.8324642990000001,,,0.2832499,,3.69,,,,,,,0.9999108802600001,,,,1.19981143907401,,0.9990899486877759
2215,Fiji,1985,0.814129722,,,0.3027758,,3.56,,,,,,,0.9999108802600001,,,,1.22679859783103,,0.9990899486877759
2216,Fiji,1986,0.842116764,,,0.28552340000000004,,3.43,,,,,,,0.9999108802600001,,,,1.1860753370099,,0.9990899486877759
2217,Fiji,1987,0.660634651,,,0.26497909999999997,,3.31,,,,,,,0.9999108802600001,,,,1.51140814419044,,0.9990899486877759
