country,date,Poverty,Hunger,Child.Mortality,Education,Women.Parliament,Water,Alternative.Energy,Youth.Unemployment,Internet,GINI,Sanitation,Air.Pollution,CO2.emissions,Protected.Sea,Protected.Land,Violence
Dominica,1995,,,15.8,,,,,,0.548762737,,,,1.13468733297702,,,
Dominica,1994,,,16.0,,,,,,,,,,0.929099277902116,,,
Dominica,1993,,,16.2,,,,,,,,,,0.880108991825613,,,
Dominica,1992,,,16.2,,,,,,,,,,0.831707870265366,,,
Dominica,1991,,,16.3,,,,,,,,,,0.833716997754853,,,
Dominica,1990,,,16.2,69.7536163330078,10.0,,,,0.0,,,,0.833184225848138,,,
Denmark,2015,0.2,2.5,4.2,130.2519,37.4,96.7372108780461,11.7489461107418,10.7930002212524,96.3305,28.2,94.5385259788567,,,,,1.1
Denmark,2014,0.2,2.5,4.2,129.3282,39.1,96.7384920367741,9.89182751386271,12.5539999008179,95.99,28.4,94.2374014982101,,5.9357124821143,,,1.3
Denmark,2013,0.2,2.5,4.1,129.338,39.1,96.7397911423441,7.65236044737349,13.0059995651245,94.6297,28.5,93.9369674606956,,6.86256503195408,,,0.9
Denmark,2012,0.0,2.5,4.1,123.4058,39.1,96.6358014439647,7.85952987484498,14.0979995727539,92.26001172,27.8,93.6372207248982,,6.51480084670286,,,0.8
Denmark,2011,0.0,2.5,4.1,122.699,39.1,96.324421075062,6.63367450085431,14.2049999237061,89.81001339,27.3,93.3381714921231,,7.29638320804399,,,0.8
Denmark,2010,0.0,2.5,4.1,119.4968,38.0,96.0130491419092,4.99498635503965,13.9449996948242,88.72,27.2,93.0398212188597,,8.40721667045503,,,0.8
Denmark,2009,0.5,2.5,4.2,117.97562,38.0,95.7016677236146,5.09480510969679,11.8000001907349,86.84,26.7,92.7421563757122,,8.05889560110771,,,0.9
Denmark,2008,0.2,2.5,4.3,117.84123,38.0,95.3902884153212,5.20440411956962,7.98299980163574,85.02,25.2,92.4451868870904,,8.54335109757298,,,1.0
Denmark,2007,0.0,2.5,4.5,118.75887,38.0,95.0789069850627,4.86685973951037,7.49100017547607,85.03,26.2,92.1489089399296,,9.20201511030611,,,0.7
Denmark,2006,0.2,2.5,4.6,119.99984,36.9,94.767526610787,3.97619629047885,7.68100023269653,86.65,25.9,92.1489091169621,,10.1129141598949,,,0.5
Denmark,2005,0.2,2.5,4.8,124.09972,36.9,94.4561526153257,5.08061364953274,8.60099983215332,82.74,25.2,92.1489144503042,,8.69007693057132,,,1.0
Denmark,2004,0.2,2.5,5.0,123.58519,38.0,94.1447701149426,4.45037489318967,7.77500009536743,80.93,24.9,92.1489122147083,,9.36270101912787,,,0.8
Denmark,2003,0.2,2.5,5.2,126.40031,38.0,93.8333939940371,3.57739740990445,9.80799961090088,76.26,25.6,92.1489163314636,,10.3882734936947,,,1.2
Denmark,2002,,2.5,5.3,126.25839,38.0,93.8333876067485,3.756567851002,7.0460000038147,64.25,,92.1489117229469,,9.68193192955788,,,0.9
Denmark,2001,,2.5,5.4,130.96404,,93.8333865290701,3.47674067738744,8.22500038146973,42.95752472,,92.1489115328735,,9.87509234839328,,,1.0
Denmark,2000,,2.5,5.5,126.98766,37.4,93.8333918768554,3.51787855260311,6.72800016403198,39.17243086,,92.1489150863039,,9.61317555419716,,,1.1
Denmark,1999,,,5.6,125.095207214355,37.4,,2.68270666675916,9.89900016784668,30.59204065,,,,10.3626636406223,,,1.0
Denmark,1998,,,5.8,123.475723266602,37.4,,2.28072583507309,7.17199993133545,22.66874615,,,,11.2273041516574,,,0.9
Denmark,1997,,,6.0,,33.0,,1.88181910443232,8.10599994659424,11.38200494,,,,11.6476885201886,,,1.7
Denmark,1996,,,6.2,120.491348266602,,,1.36034555225007,10.5900001525879,5.714987841,,,,13.7146519315518,,,1.3
Denmark,1995,,,6.5,117.87117767334,,,1.6100972955662,9.93299961090088,3.82565642,,,,10.9245408267288,,,1.1
Denmark,1994,,,6.9,114.336059570313,,,1.38108359269438,10.1719999313354,1.34430775,,,,11.7169488953513,,,1.4
Denmark,1993,,,7.4,111.57022857666,,,1.4880675422119,14.5649995803833,0.578329976,,,,10.9982550300388,,,1.4
Denmark,1992,,,7.9,110.182281494141,,,1.41814034020793,12.2910003662109,0.386913951,,,,10.5045544990979,,,1.2
Denmark,1991,,,8.4,109.547027587891,,,1.18878762155547,11.4870004653931,0.194056515,,,,11.6933114849006,,,1.3
Denmark,1990,,,8.9,109.436141967773,30.7,,1.26728907074416,,0.097277268,,,,9.77069869920651,,,0.8
Dominican Republic,2015,1.8,11.0,31.3,79.97902,20.8,,,16.5499992370605,54.21576634,45.2,,,,,,
Dominican Republic,2014,2.1,12.1,32.1,80.14461,20.8,,2.34365695498142,13.4040002822876,49.58,44.3,,,2.11899466984248,,,17.4
Dominican Republic,2013,2.2,13.0,32.7,79.20436,20.8,,2.99588529620787,17.6420001983643,45.9,47.7,,,2.13380483954179,,,19.2
Dominican Republic,2012,2.6,13.6,33.3,78.02393,20.8,,2.37097316689828,14.9779996871948,42.32,46.1,,,2.22769200126756,,,22.3
Dominican Republic,2011,2.9,14.6,33.8,77.46867,20.8,,1.99259384732704,14.0010004043579,38.0,47.7,,,2.16323333547331,,,25.1
Dominican Republic,2010,2.5,16.5,34.2,78.15454,20.8,,1.82806730648178,10.8640003204346,31.4,47.3,,,2.16840109576765,,,25.0
Dominican Republic,2009,3.1,18.6,34.7,80.90466,19.7,,1.93707571772415,12.5559997558594,27.72,48.9,,,2.11211522254396,,,24.3
Dominican Republic,2008,3.7,20.2,35.1,78.95232,19.7,,1.8093852103818,10.5839996337891,20.82,48.1,,,2.18979189739984,,,24.8
Dominican Republic,2007,4.3,20.9,35.6,80.12113,19.7,,2.18388098624908,12.3839998245239,17.66,48.9,,,2.26722059574503,,,22.2
Dominican Republic,2006,4.3,21.9,36.1,,19.7,,2.33170317146956,10.798999786377,14.84492837,52.0,,,2.14601788150719,,,22.9
Dominican Republic,2005,5.6,24.4,36.7,71.14798,17.3,,2.57065733396001,13.5459995269775,11.48319778,50.0,,,2.04889902527762,,,25.9
Dominican Republic,2004,8.5,27.0,37.3,69.46889,17.3,,2.36061155708051,12.9469995498657,8.865553461,52.1,,,2.04016326805315,,,24.6
Dominican Republic,2003,6.6,28.3,38.0,,17.3,,1.83600175012339,13.4280004501343,7.898392937,52.1,,,2.43090603421324,,,21.2
Dominican Republic,2002,5.6,27.5,38.9,68.3963,17.3,,1.251926955248,12.9049997329712,6.823725733,49.7,,,2.44481376737469,,,14.5
Dominican Republic,2001,3.9,27.1,39.8,,16.1,,1.03406460710905,13.628999710083,4.429390697,50.0,,,2.30461536708123,,,12.6
Dominican Republic,2000,5.5,28.1,40.9,60.05714,16.1,,1.21764293284858,12.6309995651245,3.704692356,51.5,,,2.33621167229999,,,14.1
Dominican Republic,1999,,,42.2,56.6790504455566,16.1,,1.92158740908996,12.6040000915527,1.104743874,,,,2.22482612659789,,,12.6
Dominican Republic,1998,,,43.6,54.9467887878418,16.1,,1.33646523298002,12.2629995346069,0.233914189,,,,2.23963780305526,,,13.5
Dominican Republic,1997,5.2,,45.2,,11.7,,0.636771146364187,12.5290002822876,0.142687565,48.9,,,2.22666956277684,,,12.7
Dominican Republic,1996,4.9,,47.0,,,,0.992302407229998,12.451000213623,0.074987053,47.4,,,2.1786862000037,,,12.9
Dominican Republic,1995,,,49.0,44.1595687866211,,,0.66764515199539,12.331000328064,0.017233601,,,,2.03158232499881,,,12.8
Dominican Republic,1994,,,51.0,42.6432189941406,,,0.623866704615645,12.1450004577637,,,,,1.62358273161639,,,13.0
Dominican Republic,1993,,,53.2,,,,1.52079126932308,12.0100002288818,,,,,1.55884100935763,,,12.2
Dominican Republic,1992,5.3,,55.5,,,,0.695803876060194,11.4630002975464,,51.4,,,1.47455301064665,,,10.8
Dominican Republic,1991,,,57.8,,,,0.939389397180944,11.2729997634888,,,,,1.3814784010088,,,12.4
Dominican Republic,1990,,,60.2,,7.5,,0.627496805593263,,0.0,,,,1.29387352116649,,,
Algeria,2015,,4.0,24.9,,31.6,,,29.7849998474121,38.2,,17.7392883290665,,,,,1.4
Algeria,2014,,4.2,25.3,,31.6,,0.0301060361261635,25.371000289917,29.5,,17.8094299177808,,3.7355201474105,,,1.5
Algeria,2013,,4.5,25.7,,31.6,,0.0429831625830771,25.056999206543,22.5,,17.8776528349424,,3.52555735779834,,,1.3
Algeria,2012,,4.9,26.1,,31.6,,0.0826770877537911,27.5769996643066,18.2,,17.9437687894066,,3.47710809205046,,,1.4
Algeria,2011,0.5,5.6,26.7,99.61435,8.0,,0.0722877221411679,22.5359992980957,14.9,27.6,18.0077482775524,,3.30557126991506,,,0.8
Algeria,2010,,6.3,27.4,96.93728,7.7,,0.0273189484600289,21.8540000915527,12.5,,18.0694462565514,,3.31256060218823,,,0.7
Algeria,2009,,7.0,28.3,92.87783,7.7,,0.0468007217940375,21.5179996490479,11.23,,18.1287874340172,,3.43578736793731,,,0.8
Algeria,2008,,7.6,29.4,76.70108,7.7,,0.0486088218511782,23.9580001831055,10.18,,18.1855709587166,,3.17322455166924,,,0.9
Algeria,2007,,8.0,30.7,70.31386,7.7,,0.0397035962872307,27.3339996337891,9.451190626,,18.2398367889287,,3.20206733567142,,,0.8
Algeria,2006,,8.4,32.1,79.88453,6.2,,0.0405603028910296,23.8950004577637,7.375984956,,18.2911190572463,,3.00436514940905,,,0.9
Algeria,2005,,8.8,33.5,78.98921,6.2,,0.115716744684923,30.7129993438721,5.843942092,,18.3394256850728,,3.23616827096358,,,0.6
Algeria,2004,,9.0,35.0,77.50799,6.2,,0.0523815709512031,34.1749992370605,4.634475088,,18.3846664132313,,2.70738828140555,,,1.4
Algeria,2003,,9.3,36.5,74.10386,6.2,,0.0568912229230005,43.4720001220703,2.195359731,,18.426839077749,,2.83831965608151,,,2.0
Algeria,2002,,9.7,37.8,71.94891,6.2,,0.012708382655507,45.9029998779297,1.59164126,,18.4658606125054,,2.82238889843384,,,
Algeria,2001,,10.2,38.9,68.81998,3.4,,0.0162020079850337,47.0629997253418,0.646114017,,18.5016950365432,,2.67777217338409,,,
Algeria,2000,,10.7,39.7,65.11698,3.4,,0.0125864167147596,50.5610008239746,0.491705679,,18.5342815671187,,2.83037996458696,,,
Algeria,1999,,,40.2,65.6774978637695,3.2,,0.0464580187434457,48.1310005187988,0.199523843,,,,3.00571944871188,,,
Algeria,1998,,,40.8,,3.2,,0.0518135910724045,45.181999206543,0.020238555,,,,3.54387655395728,,,
Algeria,1997,,,41.6,59.5163497924805,3.2,,0.0189555305359475,42.7220001220703,0.010268463,,,,2.93651170583821,,,
Algeria,1996,,,42.5,58.9805908203125,,,0.0360025992383502,47.2540016174316,0.001738533,,,,3.31774582494844,,,
Algeria,1995,5.8,,43.6,58.6654281616211,,,0.0503700066610232,51.9749984741211,0.001768954,35.3,,,3.31368806742244,,,
Algeria,1994,,,44.8,58.7235412597656,,,0.0432446490179419,45.6809997558594,0.000360674,,,,3.06291962216753,,,
Algeria,1993,,,46.0,57.7007789611816,,,0.0886012345461871,43.4199981689453,,,,,2.97481241076926,,,
Algeria,1992,,,47.1,57.572509765625,,,0.0534169001183838,40.3400001525879,,,,,2.96498636282543,,,
Algeria,1991,,,48.2,57.8655090332031,,,0.0781884262207089,34.5029983520508,,,,,2.99424563470989,,,
Algeria,1990,,,49.5,59.4141883850098,2.4,,0.0400357257750843,,0.0,,,,2.98810984286616,,,
Ecuador,2015,3.4,8.0,15.1,104.0311,41.6,74.3668655599261,,8.83699989318848,48.94043379,46.0,42.1752987545055,,,,,6.5
Ecuador,2014,2.6,8.1,15.6,104.8615,41.6,73.8438026303727,6.21357961398596,9.06700038909912,45.59039067,45.0,42.1410551944857,,2.75326636341217,,,8.2
Ecuador,2013,3.2,8.1,16.1,102.1121,38.7,73.3209818663889,6.34284685700518,8.42800045013428,40.27912194,46.9,42.1009066745884,,2.61003519725705,,,11.0
Ecuador,2012,4.5,8.3,16.7,99.54315,32.3,72.7978481534086,7.28161234610846,8.6569995880127,35.13514645,46.1,42.0552440461782,,2.4647935628187,,,12.5
Ecuador,2011,4.7,9.1,17.5,96.46614,32.3,72.274681086333,6.82140628517867,8.98099994659424,31.36680836,45.9,42.0038760830366,,2.53280893063795,,,15.4
Ecuador,2010,5.6,10.7,18.3,92.31843,32.3,71.7448554108345,5.467038339368,9.37899971008301,29.03,48.7,41.9504626996066,,2.42893190426802,,,17.6
Ecuador,2009,7.2,12.8,19.2,88.64426,32.3,71.2055968705821,5.68939830964393,9.9689998626709,24.6,48.4,41.8955660422997,,2.44128718655969,,,17.9
Ecuador,2008,7.5,14.4,20.1,,25.0,70.6662932135282,8.23198870714925,9.23299980163574,18.8,49.7,41.8336356856812,,2.33000964037673,,,18.0
Ecuador,2007,8.5,15.6,21.0,65.84909,25.0,70.1266564806711,5.4811306893727,7.06599998474121,10.8,53.3,41.7647922624944,,2.23048332546081,,,16.0
Ecuador,2006,8.1,16.2,21.9,64.27048,25.0,69.5867032116594,5.43546659055392,8.01000022888184,7.2,52.2,41.6890216953985,,2.05267101318237,,,17.1
Ecuador,2005,12.1,17.0,22.8,62.00888,16.0,69.0469655174243,5.43716613863573,7.93300008773804,5.994255161,53.1,41.6061015796302,,2.18892564050506,,,15.4
Ecuador,2004,15.0,17.7,23.7,59.36859,16.0,68.5069070050769,5.56264786071622,10.3059997558594,4.834442638,53.9,41.5162498611036,,2.13632525050035,,,17.7
Ecuador,2003,14.5,18.6,24.8,58.69922,16.0,67.966524398335,5.5820745064348,10.9729995727539,4.460228345,53.4,41.4867471548535,,2.01703571320117,,,14.6
Ecuador,2002,,18.9,26.0,59.09058,,67.4260872775396,5.41358426808143,9.81700038909912,4.260796915,,41.4519921013585,,1.89830216004684,,,14.6
Ecuador,2001,,18.8,27.4,58.03422,14.6,66.8520654781407,4.77656915703003,8.72200012207031,2.670443674,,41.4171038124206,,1.78996237378788,,,12.9
Ecuador,2000,28.2,18.5,29.0,57.70923,14.6,66.2277773043838,5.55671169568282,9.99300003051758,1.462188536,56.4,41.3790108726298,,1.63381034944618,,,14.5
Ecuador,1999,21.8,,30.9,57.7358512878418,17.4,,5.83379668853172,10.5340003967285,0.823371634,58.6,,,1.72767684593817,,,13.6
Ecuador,1998,15.7,,33.0,56.2513809204102,17.4,,4.78138950102461,10.1070003509521,0.125272771,49.7,,,1.84124842428738,,,13.5
Ecuador,1997,,,35.3,,3.7,,4.93620926415371,10.4519996643066,0.110217959,,,,1.53627099033657,,,11.0
Ecuador,1996,,,37.8,54.0386810302734,,,4.99604253285907,10.4300003051758,0.086161276,,,,2.06706308903892,,,12.5
Ecuador,1995,,,40.5,,,,4.29347436417706,10.2810001373291,0.043833641,,,,1.99400578112795,,,12.0
Ecuador,1994,17.1,,43.2,,,,6.26202654741645,10.0509996414185,0.034833586,53.4,,,1.21807992344041,,,10.2
Ecuador,1993,,,45.9,57.1708717346191,,,5.94303104955927,9.82999992370605,0.016400751,,,,2.20826913115454,,,8.5
Ecuador,1992,,,48.6,57.8106002807617,,,4.83501105217607,9.3120002746582,0.005118035,,,,2.07917355231539,,,8.7
Ecuador,1991,,,51.2,56.7472991943359,,,4.95054630575146,9.17700004577637,,,,,1.57535186285954,,,11.0
Ecuador,1990,,,53.9,58.0602798461914,4.5,,5.11273204478716,,0.0,,,,1.64480222431305,,,8.7
"Egypt, Arab Rep.",2015,1.3,4.4,23.6,,,,,34.681999206543,37.81938343,31.8,59.5916876045633,,,,,
"Egypt, Arab Rep.",2014,,4.4,24.6,80.79742,,,1.49971772834215,32.6479988098145,33.89460391,,59.0237268013466,,2.23273200470305,,,
"Egypt, Arab Rep.",2013,,4.4,25.5,80.31903,,,1.46594454530422,34.3740005493164,29.4,,58.5513321743965,,2.41403693290307,,,
"Egypt, Arab Rep.",2012,1.3,4.4,26.6,78.68851,2.0,,1.37237719625831,34.5439987182617,26.4,28.3,58.079304420531,,2.51171532929487,,,2.5
"Egypt, Arab Rep.",2011,,4.5,27.8,77.60144,2.0,,1.4579186127784,29.4440002441406,25.6,,57.6079818470889,,2.56909184690507,,,3.1
"Egypt, Arab Rep.",2010,1.7,4.5,29.0,68.90625,12.7,,1.49446536049237,24.4330005645752,21.6,30.2,57.1312416118491,,2.44940070070245,,,2.2
"Egypt, Arab Rep.",2009,,4.5,30.2,67.15641,1.8,,1.39226529994013,25.4440002441406,20.0,,56.6551425233055,,2.54803689780555,,,1.1
"Egypt, Arab Rep.",2008,3.9,4.6,31.6,,1.8,,1.58192341058979,25.7709999084473,18.01,31.1,56.1793447198882,,2.49367356471682,,,1.2
"Egypt, Arab Rep.",2007,,4.8,33.0,,1.8,,1.72059572087928,25.0349998474121,16.03,,55.7041930496769,,2.41706996432642,,,0.9
"Egypt, Arab Rep.",2006,,5.1,34.4,,2.0,,1.52923405228725,30.2269992828369,13.66,,55.2251586134707,,2.32311769766975,,,0.7
"Egypt, Arab Rep.",2005,,5.4,36.0,,2.0,,1.56398839796882,31.1840000152588,12.75,,54.7393522717564,,2.2139825780744,,,0.7
"Egypt, Arab Rep.",2004,4.4,5.5,37.7,81.85593,2.9,,1.80271342319247,28.3239994049072,11.92,31.8,54.25387841993,,2.0346164249717,,,0.4
"Egypt, Arab Rep.",2003,,5.3,39.6,82.43296,2.4,,1.97351557871403,29.1480007171631,4.037885107,,53.7687408760937,,2.03173664517542,,,0.6
"Egypt, Arab Rep.",2002,,5.2,41.7,82.71075,2.4,,1.98556418188441,26.2259998321533,2.719999715,,53.9355252215045,,1.77930314737308,,,
"Egypt, Arab Rep.",2001,,5.1,44.1,83.27793,2.4,,2.40542487299123,27.4930000305176,0.838945611,,54.1021886435402,,1.78826768951786,,,
"Egypt, Arab Rep.",2000,,5.2,46.8,81.98578,2.0,,2.42498746789487,24.375,0.641265038,,54.2687289544503,,2.05321770924242,,,
"Egypt, Arab Rep.",1999,2.0,,49.7,80.3072891235352,2.0,,2.63531149773013,20.1280002593994,0.290445278,32.8,,,1.85724605447059,,,
"Egypt, Arab Rep.",1998,,,53.0,,2.0,,2.26796328125946,22.9610004425049,0.147987377,,,,1.84656518540733,,,
"Egypt, Arab Rep.",1997,,,56.6,74.3572616577148,2.0,,2.39133029676099,23.7180004119873,0.090480245,,,,1.66741229733526,,,
"Egypt, Arab Rep.",1996,,,60.6,70.2156219482422,,,2.37519741250069,25.1100006103516,0.061466899,,,,1.60421375370747,,,
"Egypt, Arab Rep.",1995,4.6,,64.7,72.5748291015625,,,2.39407036261926,29.6119995117188,0.031319638,30.1,,,1.53565174363655,,,
"Egypt, Arab Rep.",1994,,,69.1,74.8970108032227,,,2.46578499474228,29.8990001678467,0.00638327,,,,1.39637666442691,,,0.4
"Egypt, Arab Rep.",1993,,,73.3,69.7146301269531,,,2.23967401516812,29.8659992218018,0.000975791,,,,1.55570214342,,,0.4
"Egypt, Arab Rep.",1992,,,77.5,69.1059112548828,,,2.15149839878838,25.3379993438721,,,,,1.38518493606965,,,0.5
"Egypt, Arab Rep.",1991,,,81.6,74.3853073120117,,,2.26194445182167,26.2479991912842,,,,,1.37076952924785,,,0.5
"Egypt, Arab Rep.",1990,7.4,,85.8,73.7613830566406,3.9,,2.26901578464526,,0.0,32.0,,,1.35288643921583,,,0.5
Eritrea,2015,,,46.6,51.82042,22.0,,,11.956000328064,1.083733116,,,,,,,
Eritrea,2014,,,48.1,58.95071,22.0,,0.0211211654953834,12.0080003738403,0.99,,,,,,,
Eritrea,2013,,,49.8,59.88955,22.0,,0.021564964455422,12.0729999542236,0.9,,,,,,,
Eritrea,2012,,,51.6,59.33432,22.0,,0.0219853260730629,11.9209995269775,0.8,,,,,,,
Eritrea,2011,,,53.4,55.62369,22.0,,0.0226434071482077,11.7620000839233,0.7,,,,0.184834839880372,,,
Eritrea,2010,,,55.4,51.99333,22.0,,0.0232180485230216,11.7040004730225,0.61,,,,0.161927306505259,,,
Eritrea,2009,,,57.6,49.0293,22.0,,0.0238292165590888,11.4709997177124,0.54,,,,0.164549091002333,,,
Eritrea,2008,,,59.8,44.91023,22.0,,0.0255022611016384,10.3400001525879,0.47,,,,0.135292490904502,,,
Eritrea,2007,,,62.3,41.60852,22.0,,0.0239920212580467,10.6120004653931,0.41,,,,0.193351923687885,,,
Eritrea,2006,,,64.9,42.51174,22.0,,0.0247782919113283,11.003999710083,,,,,0.192258939999075,,,
Eritrea,2005,,,67.8,40.36205,22.0,,0.011286711341045,11.0740003585815,,,,,0.271133872179134,,,
Eritrea,2004,,,70.7,36.67492,22.0,,0.0115658243339565,11.2799997329712,,,,,0.283134477019108,,,
Eritrea,2003,,,73.9,36.0588,22.0,,0.0107300956725275,11.1709995269775,,,,,0.27915168669571,,,
Eritrea,2002,,,77.5,35.42397,22.0,,0.0114908126944085,11.1510000228882,0.227090138,,,,0.243869752339526,,,
Eritrea,2001,,,81.3,34.5148,14.7,,0.0115945624198661,10.6520004272461,0.157815289,,,,0.265599089072321,,,
Eritrea,2000,,,85.5,34.55468,14.7,,0.012148763015775,11.2740001678467,0.136711941,,,,0.265537319578994,,,
Eritrea,1999,,,90.1,30.9072895050049,14.7,,0.0122598460106319,10.6750001907349,0.025495028,,,,0.276982933353595,,,
Eritrea,1998,,,95.2,,21.0,,0.0127117391432879,10.9139995574951,0.008774236,,,,0.267575434003858,,,
Eritrea,1997,,,100.9,25.8222408294678,21.0,,0.00826388308335087,10.9230003356934,0.009017718,,,,0.394232998766843,,,
Eritrea,1996,,,107.3,24.0659599304199,,,0.0,11.210000038147,0.0,,,,0.460782421200621,,,
Eritrea,1995,,,114.5,22.9883708953857,,,0.0,11.5279998779297,0.0,,,,0.424224510961237,,,
Eritrea,1994,,,122.2,21.6274890899658,,,0.0,11.4930000305176,0.0,,,,0.390101107540017,,,
Eritrea,1993,,,130.3,20.1265907287598,,,0.0,11.2720003128052,0.0,,,,,,,
Eritrea,1992,,,138.1,,,,0.0,11.7790002822876,,,,,,,,
Eritrea,1991,,,145.6,,,,,11.5959997177124,,,,,,,,
Eritrea,1990,,,152.5,,,,,,0.0,,,,,,,
Spain,2015,1.0,2.5,3.3,124.9607,41.1,98.4800726581712,19.9753766538585,48.4560012817383,78.6896,36.2,96.5343558126515,,,,,0.7
Spain,2014,0.7,2.5,3.4,123.3749,39.7,98.4993545420983,21.6004959937526,53.3569984436035,76.19,36.1,96.4264861986445,,5.03382448723757,,,0.7
Spain,2013,1.2,2.5,3.5,123.1873,36.0,98.5477054327607,20.812756639996,55.6780014038086,71.635,36.2,96.2468789301118,,5.08439835268284,,,0.6
Spain,2012,1.0,2.5,3.6,122.8375,36.0,98.5959063876021,18.7494143422788,53.0820007324219,69.80999994,35.4,96.0522447283071,,5.66093880333453,,,0.8
Spain,2011,1.2,2.5,3.7,120.9333,36.0,98.6286326972353,17.3891352830148,46.4119987487793,67.08999939,35.7,95.8574032906987,,5.78801845772827,,,0.8
Spain,2010,0.7,2.5,3.9,119.116,36.6,98.6477185652462,18.375066153335,41.6809997558594,65.8,35.2,95.662357557856,,5.81641636625128,,,0.9
Spain,2009,0.7,2.5,4.0,115.02879,36.6,98.6668002954135,14.9796359012166,37.9210014343262,62.4,34.9,95.4671025374021,,6.21697337783496,,,0.9
Spain,2008,0.5,2.5,4.2,115.52629,36.3,98.6858861357762,14.2553538805854,24.5860004425049,59.6,34.2,95.2716385049724,,7.16553160668603,,,0.9
Spain,2007,0.4,2.5,4.4,116.35605,36.6,98.7049698463649,12.9301935497059,18.1760005950928,55.11,34.1,95.0759550940684,,7.92089071606499,,,1.1
Spain,2006,0.7,2.5,4.5,117.33755,36.0,98.7240577999916,13.7077700030754,17.9610004425049,50.37,33.5,94.8800541142396,,7.88419571010583,,,1.1
Spain,2005,0.7,2.5,4.7,117.34223,36.0,98.7431480073561,12.692517767956,19.7169990539551,47.88,32.4,94.6839391123811,,8.09705804769438,,,1.2
Spain,2004,0.7,2.5,4.9,113.83044,36.0,98.7622339050069,14.4622320491963,22.5270004272461,44.01,33.3,94.4875919245112,,7.90805068135971,,,1.2
Spain,2003,0.7,2.5,5.0,112.15225,28.3,98.7813152809332,15.1014111288927,22.3390007019043,39.93,31.8,94.4015290423695,,7.61116644458348,,,1.4
Spain,2002,,2.5,5.1,111.85524,28.3,98.8004057029339,14.6053590852012,21.5310001373291,20.39,,94.4024557244341,,7.59128078166889,,,1.3
Spain,2001,,2.5,5.3,111.7833,28.3,98.8194892672095,16.1974390123383,20.6909999847412,18.14872269,,94.4047702214042,,7.29074832831551,,,1.4
Spain,2000,,2.5,5.4,110.266,28.3,98.8385751295337,15.3803781678888,25.242000579834,13.62496081,,94.4033439146886,,7.25782434589112,,,1.4
Spain,1999,,,5.6,107.806900024414,21.6,,14.914441587169,29.0919990539551,7.085039678,,,,6.99126468685681,,,1.2
Spain,1998,,,5.9,106.097961425781,24.7,,16.2923142040509,35.3950004577637,4.361892394,,,,6.50220349994825,,,1.3
Spain,1997,,,6.1,115.184310913086,24.7,,16.1701664091507,39.0309982299805,2.803319625,,,,6.29280273359804,,,1.2
Spain,1996,,,6.5,117.573219299316,,,17.817894994574,41.7760009765625,1.331847404,,,,5.84874421193641,,,1.0
Spain,1995,,,6.9,114.110397338867,,,16.110944341476,41.8250007629395,0.380800728,,,,6.08224226885224,,,1.0
Spain,1994,,,7.4,112.299659729004,,,17.1760956942237,44.8810005187988,0.280069738,,,,5.90163879296595,,,1.1
Spain,1993,,,7.8,109.623428344727,,,17.9777607195295,42.1780014038086,0.127689668,,,,5.5702888032401,,,1.2
Spain,1992,,,8.3,105.258850097656,,,16.7348506302129,33.0029983520508,0.076845453,,,,5.97383622142116,,,1.1
Spain,1991,,,8.7,103.078468322754,,,17.6098139443772,30.7110004425049,0.025686194,,,,5.79048400600559,,,1.1
Spain,1990,,,9.1,101.015411376953,14.6,,17.7476118322382,,0.012873564,,,,5.62419000722509,,,1.2
Estonia,2015,0.5,3.0,3.2,111.0414,23.8,93.964795510394,0.933236763253142,13.0989999771118,88.4097035,32.7,97.1145921417905,,,,,3.4
Estonia,2014,0.7,3.1,3.4,108.4099,19.0,94.2807054557785,0.617871228736628,14.9879999160767,84.24152803,34.6,96.7829288801118,,14.848819173174,,,3.1
Estonia,2013,1.0,3.1,3.6,108.1674,20.8,94.55417182277,0.473770060005238,18.7299995422363,80.0043,35.1,96.5110663672116,,15.0937179674916,,,3.9
Estonia,2012,0.7,3.0,3.9,107.8116,20.8,94.8269557959477,0.461627044799496,20.8649997711182,78.38992593,32.9,96.357783012484,,13.3240003749917,,,4.8
Estonia,2011,1.0,2.7,4.2,107.3688,19.8,95.1006134943613,0.34911915342877,22.3729991912842,76.5,32.5,96.3156247272751,,14.0167329722872,,,4.9
Estonia,2010,0.7,2.6,4.6,105.2893,22.8,95.3756766293297,0.296589025212945,32.8540000915527,74.1,32.0,96.2789924165155,,13.5996890666366,,,5.3
Estonia,2009,0.5,2.6,5.0,102.73762,22.8,95.3190802493991,0.339457620589052,27.3010005950928,72.5,31.4,96.2430806230049,,10.9143201837372,,,5.2
Estonia,2008,0.5,2.8,5.4,102.26793,20.8,95.0777174565946,0.202727609083322,11.9739999771118,70.58,31.9,96.2078539175753,,13.0818344314893,,,6.4
Estonia,2007,0.5,3.2,5.9,103.24273,20.8,94.8385804967216,0.129048854935534,10.0649995803833,66.19,31.2,96.1733481881741,,13.9548840886714,,,7.1
Estonia,2006,0.7,3.7,6.5,103.1119,18.8,94.6016636227666,0.146564186886771,12.0930004119873,63.51,33.7,96.1395639787718,,12.0099620584938,,,6.7
Estonia,2005,0.7,4.2,7.1,102.78908,18.8,94.3669592691451,0.114852167445117,15.1190004348755,61.45,33.4,96.1065012650744,,12.3670151870237,,,8.3
