"","X","country","year","CO2.emissions","Air.Pollution","Protected.Land","Education","Women.Parliament","Child.Mortality","Water","GINI","Youth.Unemployment","Hunger","Violence","Internet","Sanitation","Poverty","Alternative.Energy","wb_group"
"1465",1464,"Comoros",1982,0.1427284,NA,NA,0.7034133,NA,16.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"1466",1465,"Comoros",1983,0.138696219,NA,NA,0.6840675,NA,15.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"1467",1466,"Comoros",1984,0.13491347,NA,NA,0.6647217,NA,15.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"1468",1467,"Comoros",1985,0.151500545,NA,NA,0.6453759,NA,14.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"1469",1468,"Comoros",1986,0.137674144,NA,NA,0.6260301,NA,14.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"1470",1469,"Comoros",1987,0.15328225,NA,NA,0.6329524,NA,13.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"1471",1470,"Comoros",1988,0.158742568,NA,NA,0.65755984,NA,13.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"1472",1471,"Comoros",1989,0.154799892,NA,NA,0.68216728,NA,12.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"1473",1472,"Comoros",1990,0.186552484,0.2814742526,NA,0.70677472,1,12.54,0.13,NA,NA,NA,NA,1,0.823,NA,NA,"L"
"1474",1473,"Comoros",1991,0.182062988,0.2982372632,NA,0.73138216,1,12.15,0.124,NA,0.8719999981,NA,NA,1,0.813,NA,NA,"L"
"1475",1474,"Comoros",1992,0.177727875,0.3049993594,NA,0.7559896,1,11.76,0.119,NA,0.8739999962,3.44,NA,1,0.805,NA,NA,"L"
"1476",1475,"Comoros",1993,0.173509531,0.334837545,NA,0.7519496,1,11.4,0.114,NA,0.8730000019,3.67,NA,1,0.797,NA,NA,"L"
"1477",1476,"Comoros",1994,0.169370855,0.3735708804,NA,0.7479096,1,11.1,0.109,NA,0.8719999981,4.2,NA,1,0.789,NA,NA,"L"
"1478",1477,"Comoros",1995,0.173159188,0.3976878972,NA,0.73218994,1,10.83,0.105,NA,0.8730000019,4.32,NA,1,0.777,NA,NA,"L"
"1479",1478,"Comoros",1996,0.138218567,0.397070494,NA,0.71647028,1,10.61,0.1,NA,0.8719999981,4.34,NA,1,0.765,NA,NA,"L"
"1480",1479,"Comoros",1997,0.134808742,0.3171333139,NA,0.70075062,1,10.44,0.095,NA,0.8730000019,4.35,NA,1,0.753,NA,NA,"L"
"1481",1480,"Comoros",1998,0.146058376,0.3331790084,NA,0.68503096,1,10.29,0.09,NA,0.8730000019,5.02,NA,0.996212903,0.741,NA,NA,"L"
"1482",1481,"Comoros",1999,0.156640027,0.3018187934,NA,0.6693113,0.995,10.2,0.085,NA,0.8730000019,5.75,NA,0.9851837036,0.729,NA,NA,"L"
"1483",1482,"Comoros",2000,0.159642408,0.3043957277,0.9930978005,0.681532,0.99,10.13,0.08,NA,0.8730000019,6.54,NA,0.9728259393,0.717,NA,NA,"L"
"1484",1483,"Comoros",2001,0.162383574,0.3157276234,0.98369168783,0.6513374,0.985,10.08,0.075,NA,0.8730000019,6.85,NA,0.9556931627,0.706,NA,NA,"L"
"1485",1484,"Comoros",2002,0.16487479,0.2996887078,0.97428557516,0.6211428,0.98,10.07,0.07,NA,0.8730000019,6.76,NA,0.9445130325,0.694,NA,NA,"L"
"1486",1485,"Comoros",2003,0.173550503,0.2897153358,0.96487946249,0.571686,0.975,10.02,0.0649999999999999,NA,0.8730000019,6.15,NA,0.915181063,0.682,NA,NA,"L"
"1487",1486,"Comoros",2004,0.175397898,0.2979206739,0.95547334982,0.5195294,0.97,9.91,0.0600000000000001,64.3,0.8719999981,5.86,NA,0.8672672822,0.67,46.11,NA,"L"
"1488",1487,"Comoros",2005,0.183126281,0.2887408094,0.94606723715,0.4877304875,0.97,9.74,0.054,NA,0.8730000019,5.74,NA,0.8,0.658,NA,NA,"L"
"1489",1488,"Comoros",2006,0.196278827,0.2865109703,0.93666112448,0.455931575,0.97,9.54,0.049,NA,0.8730000019,5.72,NA,0.78,0.646,NA,NA,"L"
"1490",1489,"Comoros",2007,0.191250379,0.2520299975,0.92725501181,0.4241326625,0.97,9.31,0.049,NA,0.8730000019,5.58,NA,0.75,0.646,NA,NA,"L"
"1491",1490,"Comoros",2008,0.192021759,0.2618356407,0.91784889914,0.39233375,0.97,9.08,0.049,NA,0.8730000019,5.54,NA,0.7,0.646,NA,NA,"L"
"1492",1491,"Comoros",2009,0.187176943,0.2435076637,0.90844278647,0.3605348375,1,8.82,0.049,NA,0.8730000019,5.78,NA,0.65,0.646,NA,NA,"L"
"1493",1492,"Comoros",2010,0.203996305,0.2246520046,0.8990366738,0.328735925,0.97,8.55,0.049,NA,0.8730000019,6.15,NA,0.49,0.646,NA,NA,"L"
"1494",1493,"Comoros",2011,NA,0.2145196277,0.8990366738,0.2969370125,0.97,8.28,NA,NA,0.8730000019,6.53,NA,0.45,NA,NA,NA,"L"
"1495",1494,"Comoros",2012,NA,NA,0.8990366738,0.2651381,0.97,8.02,NA,NA,0.8730000019,6.61,10,0.4024703692,NA,NA,NA,"L"
"1496",1495,"Comoros",2013,NA,NA,NA,NA,0.97,7.79,NA,NA,NA,6.55,NA,0.35,NA,NA,NA,"L"
"1497",1496,"Congo, Dem. Rep.",1980,0.132865308,NA,NA,0.7519138,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,0.95689875321,"L"
"1498",1497,"Congo, Dem. Rep.",1981,0.139577263,NA,NA,0.7548871,NA,20.65,NA,NA,NA,NA,NA,NA,NA,NA,0.95962786843,"L"
"1499",1498,"Congo, Dem. Rep.",1982,0.110665907,NA,NA,0.7563878,NA,20.12,NA,NA,NA,NA,NA,NA,NA,NA,0.96013115483,"L"
"1500",1499,"Congo, Dem. Rep.",1983,0.141323058,NA,NA,0.757588,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,0.95933676513,"L"
"1501",1500,"Congo, Dem. Rep.",1984,0.135552279,NA,NA,0.7586989,NA,19.06,NA,NA,NA,NA,NA,NA,NA,NA,0.95943837158,"L"
"1502",1501,"Congo, Dem. Rep.",1985,0.121216591,NA,NA,0.7598896,NA,18.52,NA,NA,NA,NA,NA,NA,NA,NA,0.95656385863,"L"
"1503",1502,"Congo, Dem. Rep.",1986,0.109397605,NA,NA,0.761094,NA,18.07,NA,NA,NA,NA,NA,NA,NA,NA,0.95544897807,"L"
"1504",1503,"Congo, Dem. Rep.",1987,0.121420915,NA,NA,0.7612504,NA,17.76,NA,NA,NA,NA,NA,NA,NA,NA,0.95732678145,"L"
"1505",1504,"Congo, Dem. Rep.",1988,0.122984564,NA,NA,0.7477796,NA,17.63,NA,NA,NA,NA,NA,NA,NA,NA,0.95880054493,"L"
"1506",1505,"Congo, Dem. Rep.",1989,0.130250189,NA,NA,0.75380295,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,0.94706332719,"L"
"1507",1506,"Congo, Dem. Rep.",1990,0.11659413,0.3474582066,0.898791507,0.7598263,0.946,17.6,0.568,NA,NA,NA,NA,1,0.83,NA,0.95899845885,"L"
"1508",1507,"Congo, Dem. Rep.",1991,0.103577784,0.4672148766,0.90035733637,0.76584965,0.941285714285714,17.6,0.568,NA,0.8660000038,NA,NA,0.99999819655,0.83,NA,0.96244277342,"L"
"1509",1508,"Congo, Dem. Rep.",1992,0.095924494,0.4889483243,0.90013115846,0.771873,0.936571428571429,17.6,0.568,NA,0.8660000038,NA,NA,0.9999963931,0.829,NA,0.95752815847,"L"
"1510",1509,"Congo, Dem. Rep.",1993,0.086870735,0.4791079533,0.90012921103,0.7561338,0.931857142857143,17.6,0.567,NA,0.865,NA,NA,0.99999458965,0.829,NA,0.96189911675,"L"
"1511",1510,"Congo, Dem. Rep.",1994,0.06088876,0.474678983,0.90012921103,0.7420336,0.927142857142857,17.6,0.567,NA,0.8680000019,NA,NA,0.9999927862,0.821,NA,0.96365050243,"L"
"1512",1511,"Congo, Dem. Rep.",1995,0.070612349,0.4208766296,0.90012921103,0.7199113,0.922428571428571,17.6,0.566,NA,0.87,NA,NA,0.99999098275,0.813,NA,0.95950388486,"L"
"1513",1512,"Congo, Dem. Rep.",1996,0.07534244,0.4222458951,0.90012921103,0.713112416666667,0.917714285714286,17.6,0.565,NA,0.8689999962,NA,NA,0.9999891793,0.806,NA,0.96116341746,"L"
"1514",1513,"Congo, Dem. Rep.",1997,0.066387759,0.4307737408,0.90012921103,0.706313533333333,0.913,17.6,0.564,NA,0.8680000019,NA,NA,0.9999788787,0.798,NA,0.96851581871,"L"
"1515",1514,"Congo, Dem. Rep.",1998,0.056357739,0.4301349096,0.90012921103,0.69951465,0.908285714285714,17.6,0.563,NA,0.8689999962,NA,NA,0.9999586935,0.79,NA,0.97118538896,"L"
"1516",1515,"Congo, Dem. Rep.",1999,0.048984857,0.4468709113,0.90012921103,0.692715766666667,0.903571428571429,17.6,0.562,NA,0.8680000019,NA,NA,0.9998990924,0.782,NA,0.96817312479,"L"
"1517",1516,"Congo, Dem. Rep.",2000,0.035069425,0.4524759255,0.8982897351,0.685916883333333,0.898857142857143,17.59,0.56,NA,0.8669999981,NA,NA,0.9994097886,0.774,NA,0.96908328649,"L"
"1518",1517,"Congo, Dem. Rep.",2001,0.03250789,0.4689450827,0.90012921103,0.679118,0.894142857142857,17.51,0.559,NA,0.8689999962,NA,NA,0.9988524218,0.766,NA,0.97020358156,"L"
"1519",1518,"Congo, Dem. Rep.",2002,0.031177338,0.4838982498,0.90012510764,0.672319116666667,0.889428571428571,17.24,0.557,NA,0.8710000038,NA,NA,0.9907209298,0.758,NA,0.97054836945,"L"
"1520",1519,"Congo, Dem. Rep.",2003,0.033308684,0.498151764,0.90012510764,0.665520233333333,0.884714285714286,16.77,0.555,NA,0.8710000038,NA,NA,0.9865085163,0.751,NA,0.97136940509,"L"
"1521",1520,"Congo, Dem. Rep.",2004,0.036888471,0.4762897039,0.90012510764,0.65872135,0.88,16.19,0.553,NA,0.8719999981,NA,NA,0.9803791625,0.743,NA,0.96834753091,"L"
"1522",1521,"Congo, Dem. Rep.",2005,0.041198432,0.4687028284,0.90012510764,0.651922466666667,0.88,15.6,0.551,NA,0.8719999981,NA,NA,0.9761962201,0.736,NA,0.96816788054,"L"
"1523",1522,"Congo, Dem. Rep.",2006,0.043470347,0.4522847404,0.90012510764,0.645123583333333,0.916,15.03,0.549,44.43,0.8710000038,NA,NA,0.970394639,0.728,87.72,0.96876299201,"L"
"1524",1523,"Congo, Dem. Rep.",2007,0.045526555,0.4601175116,0.90012510764,0.6383247,0.916,14.49,0.547,NA,0.8719999981,NA,NA,0.963,0.721,NA,0.96864440395,"L"
"1525",1524,"Congo, Dem. Rep.",2008,0.047942352,0.4514623202,0.90012510764,0.6102626,0.916,14,0.544,NA,0.8719999981,NA,NA,0.956,0.714,NA,0.97107204362,"L"
"1526",1525,"Congo, Dem. Rep.",2009,0.044983989,0.4632414644,0.90012510764,0.5894182,0.916,13.51,0.542,NA,0.8710000038,NA,NA,0.944,0.707,NA,0.97073901395,"L"
"1527",1526,"Congo, Dem. Rep.",2010,0.048880628,0.4585873527,0.8795969237,0.5912784,0.916,13.07,0.54,NA,0.8719999981,NA,NA,0.928,0.7,NA,0.97158311222,"L"
"1528",1527,"Congo, Dem. Rep.",2011,NA,0.4464776928,0.8795969237,0.56859,0.9135,12.64,0.538,NA,0.8719999981,NA,NA,0.88,0.693,NA,0.97245177534,"L"
"1529",1528,"Congo, Dem. Rep.",2012,NA,NA,0.8795969237,0.5666021,0.911,12.23,0.535,NA,0.8719999981,NA,28.3,0.8320038985,0.686,NA,NA,"L"
"1530",1529,"Congo, Dem. Rep.",2013,NA,NA,NA,NA,0.911,11.85,NA,NA,NA,NA,NA,0.78,NA,NA,NA,"L"
"1531",1530,"Congo, Rep.",1980,0.226583323,NA,NA,0.4023819,NA,12.32,NA,NA,NA,NA,NA,NA,NA,NA,0.98612397422,"LM"
"1532",1531,"Congo, Rep.",1981,0.255703065,NA,NA,0.3206322,NA,11.76,NA,NA,NA,NA,NA,NA,NA,NA,0.98613543697,"LM"
"1533",1532,"Congo, Rep.",1982,0.706298536,NA,NA,0.277328,NA,11.21,NA,NA,NA,NA,NA,NA,NA,NA,0.97794615052,"LM"
"1534",1533,"Congo, Rep.",1983,0.583020065,NA,NA,0.2899225,NA,10.69,NA,NA,NA,NA,NA,NA,NA,NA,0.97356097328,"LM"
"1535",1534,"Congo, Rep.",1984,0.564479717,NA,NA,0.3405446,NA,10.23,NA,NA,NA,NA,NA,NA,NA,NA,0.97051930599,"LM"
"1536",1535,"Congo, Rep.",1985,0.615601704,NA,NA,0.3585519,NA,9.84,NA,NA,NA,NA,NA,NA,NA,NA,0.96721981429,"LM"
"1537",1536,"Congo, Rep.",1986,0.499088906,NA,NA,0.3194399,NA,9.53,NA,NA,NA,NA,NA,NA,NA,NA,0.96931756612,"LM"
"1538",1537,"Congo, Rep.",1987,0.602262031,NA,NA,0.3043821,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,0.96872854077,"LM"
"1539",1538,"Congo, Rep.",1988,0.663986612,NA,NA,0.349786,NA,9.18,NA,NA,NA,NA,NA,NA,NA,NA,0.9662600423,"LM"
"1540",1539,"Congo, Rep.",1989,0.6494914,NA,NA,0.4438072,NA,9.15,NA,NA,NA,NA,NA,NA,NA,NA,0.95561875966,"LM"
"1541",1540,"Congo, Rep.",1990,0.498517381,0.3363889544,0.94561377512,0.5114028,0.857,9.22,NA,NA,NA,NA,NA,1,NA,NA,0.9456722129,"LM"
"1542",1541,"Congo, Rep.",1991,0.517002313,0.3273343059,0.94560076186,0.5242482,0.859875,9.37,NA,NA,0.8710000038,NA,NA,0.999941219,NA,NA,0.94818964998,"LM"
"1543",1542,"Congo, Rep.",1992,0.626296322,0.3288717673,0.94560076186,0.5172053,0.86275,9.6,NA,NA,0.8710000038,3.09,NA,0.999882438,NA,NA,0.95432888613,"LM"
"1544",1543,"Congo, Rep.",1993,0.598740548,0.3185219482,0.93214434938,0.50513255,0.865625,9.9,NA,NA,0.87,3.13,NA,0.999823657,NA,NA,0.96176566018,"LM"
"1545",1544,"Congo, Rep.",1994,0.811559862,0.3254328599,0.93213519436,0.4930598,0.8685,10.27,NA,NA,0.8689999962,3.2,NA,0.999764876,NA,NA,0.96198816763,"LM"
"1546",1545,"Congo, Rep.",1995,0.575531136,0.2932112618,0.93213519436,0.50390695,0.871375,10.68,NA,NA,0.8710000038,3.31,NA,0.999706095,NA,NA,0.96094525085,"LM"
"1547",1546,"Congo, Rep.",1996,0.613444801,0.3171092553,0.93213519436,0.5147541,0.87425,11.12,NA,NA,0.8710000038,3.4,NA,0.999647314,NA,NA,0.94827824972,"LM"
"1548",1547,"Congo, Rep.",1997,0.814086834,0.2879878125,0.93213519436,0.530844516666667,0.877125,11.54,0.317,NA,0.87,3.39,NA,0.9996530896,0.875,NA,0.94646640452,"LM"
"1549",1548,"Congo, Rep.",1998,0.262516137,0.2990297976,0.93213519436,0.546934933333333,0.88,11.89,0.314,NA,0.8710000038,3.25,NA,0.9996584857,0.874,NA,0.95912984874,"LM"
"1550",1549,"Congo, Rep.",1999,0.269805587,0.283270983,0.92192048151,0.56302535,0.88,12.11,0.311,NA,0.8689999962,2.96,NA,0.9983208951,0.874,NA,0.98834280985,"LM"
"1551",1550,"Congo, Rep.",2000,0.335474588,0.3216747228,0.90868523029,0.579115766666667,0.88,12.14,0.308,NA,0.8719999981,2.61,NA,0.9973645268,0.873,NA,0.96883954639,"LM"
"1552",1551,"Congo, Rep.",2001,0.26882185,0.3110865226,0.90630747061,0.595206183333333,0.88,11.94,0.305,NA,0.8710000038,2.28,NA,0.9967776384,0.872,NA,0.96748957593,"LM"
"1553",1552,"Congo, Rep.",2002,0.215527273,0.3288131882,0.90552320084,0.6112966,0.8975,11.54,0.299,NA,0.8719999981,2.02,NA,0.9842750483,0.871,NA,0.96078792596,"LM"
"1554",1553,"Congo, Rep.",2003,0.32271695,0.3025001901,0.90552320084,0.5976239,0.915,10.97,0.294,NA,0.87,1.95,NA,0.9539985813,0.869,NA,0.97056350884,"LM"
"1555",1554,"Congo, Rep.",2004,0.342365669,0.3246407536,0.90552320084,0.5438474,0.915,10.26,0.288,NA,0.8710000038,1.91,NA,0.892249507,0.868,NA,0.97218664155,"LM"
"1556",1555,"Congo, Rep.",2005,0.410909865,0.3124326801,0.90552320084,0.5337875125,0.915,9.49,0.283,47.32,0.8719999981,2.14,NA,0.853657994,0.866,54.1,0.97180692406,"LM"
"1557",1556,"Congo, Rep.",2006,0.367036568,0.3081636537,0.90552320084,0.523727625,0.915,8.71,0.278,46.1283333333333,0.8719999981,2.22,NA,0.7992009921,0.864,50.5533333333333,0.9722766237,"LM"
"1558",1557,"Congo, Rep.",2007,0.382420405,0.3035146999,0.90552320084,0.5136677375,0.927,7.95,0.272,44.9366666666667,0.87,2.39,NA,0.7240295626,0.863,47.0066666666667,0.97617962924,"LM"
"1559",1558,"Congo, Rep.",2008,0.380276927,0.3047630937,0.90552320084,0.50360785,0.927,7.23,0.267,43.745,0.8719999981,2.37,NA,0.5712490097,0.861,43.46,0.97439909313,"LM"
"1560",1559,"Congo, Rep.",2009,0.471782007,0.3000531075,0.90552320084,0.4935479625,0.927,6.57,0.262,42.5533333333333,0.8719999981,2.4,NA,0.55,0.859,39.9133333333333,0.97995728741,"LM"
"1561",1560,"Congo, Rep.",2010,0.493188609,0.3077772534,0.6959211172,0.483488075,0.927,6.01,0.257,41.3616666666667,0.8730000019,2.5,NA,0.5,0.857,36.3666666666667,0.97552793938,"LM"
"1562",1561,"Congo, Rep.",2011,NA,0.2934531955,0.69589262195,0.4734281875,0.927,5.57,0.252,40.17,0.8710000038,2.53,NA,0.44,0.856,32.82,0.95899686808,"LM"
"1563",1562,"Congo, Rep.",2012,NA,NA,0.6958641267,0.4633683,0.926,5.2,0.247,NA,0.8710000038,2.51,12.5,0.3893304976,0.854,NA,NA,"LM"
"1564",1563,"Congo, Rep.",2013,NA,NA,NA,NA,0.926,4.91,NA,NA,NA,2.34,NA,0.34,NA,NA,NA,"LM"
"1565",1564,"Costa Rica",1980,1.049308324,NA,NA,0.536799,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,0.8547200061,"UM"
"1566",1565,"Costa Rica",1981,0.932378733,NA,NA,0.5388332,NA,2.32,NA,47.49,NA,NA,NA,NA,NA,21.38,0.8332430997,"UM"
"1567",1566,"Costa Rica",1982,0.840203273,NA,NA,0.5471452,NA,2.3,NA,44.876,NA,NA,NA,NA,NA,19.338,0.8213702702,"UM"
"1568",1567,"Costa Rica",1983,0.824234037,NA,NA,0.5694678,NA,2.28,NA,42.262,NA,NA,NA,NA,NA,17.296,0.7880885373,"UM"
"1569",1568,"Costa Rica",1984,0.762573027,NA,NA,0.5841954,NA,2.24,NA,39.648,NA,NA,NA,NA,NA,15.254,0.789282909,"UM"
"1570",1569,"Costa Rica",1985,0.839766013,NA,NA,0.5974437,NA,2.16,NA,37.034,NA,NA,NA,NA,NA,13.212,0.8123458589,"UM"
"1571",1570,"Costa Rica",1986,0.940282521,NA,NA,0.5887495,NA,2.06,NA,34.42,NA,NA,NA,NA,NA,11.17,0.812272869,"UM"
"1572",1571,"Costa Rica",1987,0.968204875,NA,NA,0.583189,NA,1.94,NA,38.51,NA,NA,NA,NA,NA,11.0433333333333,0.8172389049,"UM"
"1573",1572,"Costa Rica",1988,1.005671692,NA,NA,0.5844192,NA,1.82,NA,42.6,NA,NA,NA,NA,NA,10.9166666666667,0.8188988027,"UM"
"1574",1573,"Costa Rica",1989,0.990917288,NA,NA,0.5785732,NA,1.74,NA,46.69,NA,NA,NA,NA,NA,10.79,0.822282605,"UM"
"1575",1574,"Costa Rica",1990,0.960062705,0.5617906451,0.8088646075,0.5670659,0.895,1.69,0.0690000000000001,45.3,NA,NA,NA,1,0.115,8.45,0.8266433897,"UM"
"1576",1575,"Costa Rica",1991,1.057348607,0.5596708416,0.8016232263,0.5541776,0.887428571428571,1.66,0.0659999999999999,46.65,0.8839999962,NA,NA,0.99994433375,0.112,9.69,0.8233668586,"UM"
"1577",1576,"Costa Rica",1992,1.172598813,0.5388609185,0.8015385219,0.5318138,0.879857142857143,1.62,0.0640000000000001,45.7,0.92,0.23,NA,0.9998886675,0.109,8.11,0.7412053435,"UM"
"1578",1577,"Costa Rica",1993,1.193435874,0.4747924586,0.8011611866,0.5216251,0.872285714285714,1.58,0.0620000000000001,46,0.91399999619,0.23,NA,0.9918490246,0.106,6.89,0.7336121746,"UM"
"1579",1578,"Costa Rica",1994,1.552781064,0.4710299461,0.7943188629,0.5101221,0.864714285714286,1.54,0.0600000000000001,46.75,0.91399999619,0.25,NA,0.9720087521,0.103,5.75,0.7284936892,"UM"
"1580",1579,"Costa Rica",1995,1.399032027,0.4643713866,0.7928926913,0.4988199,0.857142857142857,1.53,0.0579999999999999,45.71,0.8830000019,0.26,5.304247607,0.9583170794,0.1,6.01,0.7511689522,"UM"
"1581",1580,"Costa Rica",1996,1.33145246,0.4725395749,0.7927946448,0.5072171,0.849571428571429,1.51,0.0559999999999999,46.54,0.8769999981,0.3,5.313324497,0.915894296,0.097,7.02,0.7366232267,"UM"
"1582",1581,"Costa Rica",1997,1.363338637,0.5382225945,0.7925831829,0.4995611,0.842,1.48,0.054,45.62,0.88,0.34,5.756163961,0.8359778712,0.0940000000000001,5.3,0.6911396432,"UM"
"1583",1582,"Costa Rica",1998,1.417685508,0.4296510129,0.7923598886,0.4286547,0.807,1.43,0.0529999999999999,45.67,0.8780000019,0.35,5.988379336,0.7333621302,0.0920000000000001,4.22,0.7133339821,"UM"
"1584",1583,"Costa Rica",1999,1.43750244,0.4162129028,0.7923173434,0.3797745,0.807,1.38,0.0509999999999999,47.67,0.8689999962,0.31,6.394355846,0.6095676743,0.0890000000000001,5.43,0.6747734146,"UM"
"1585",1584,"Costa Rica",2000,1.393232827,0.4017175155,0.7610876637,0.3944003,0.807,1.31,0.05,46.53,0.8869999981,0.28,6.353369838,0.4199746977,0.0870000000000001,5.53,0.6623568338,"UM"
"1586",1585,"Costa Rica",2001,1.435374168,0.4023601699,0.7922021994,0.3494134,0.807,1.23,0.0479999999999999,50.9,0.86,0.26,6.4,0.0440517865000001,0.0840000000000001,6.02,0.648157149,"UM"
"1587",1586,"Costa Rica",2002,1.545144656,0.4998827825,0.790783594,0.3373031,0.649,1.16,0.047,50.72,0.8569999981,0.29,6.3,0,0.0820000000000001,6.03,0.6294047252,"UM"
"1588",1587,"Costa Rica",2003,1.588597136,0.4756188901,0.790783594,0.2790928,0.649,1.09,0.0459999999999999,49.74,0.8480000019,0.31,7.2,0,0.08,5.8,0.6591859654,"UM"
"1589",1588,"Costa Rica",2004,1.63214357,0.5213574859,0.790783594,0.2208825,0.649,1.06,0.044,48.69,0.855,0.35,6.6,0,0.078,5.28,0.6050910268,"UM"
"1590",1589,"Costa Rica",2005,1.640763357,0.5019231265,0.790783594,0.195986,0.649,1.04,0.0429999999999999,47.63,0.8489999962,0.37,7.8,0,0.075,3.91,0.6343635884,"UM"
"1591",1590,"Costa Rica",2006,1.693042197,0.4764294141,0.790783594,0.1246344,0.614,1.04,0.042,49.14,0.8560000038,0.33,8,0,0.073,4.04,0.6476761142,"UM"
"1592",1591,"Costa Rica",2007,1.920907881,0.5126825527,0.790783594,0.109151,0.632,1.04,0.04,49.25,0.8889999962,0.3,8.3,0,0.071,2.16,0.6796789674,"UM"
"1593",1592,"Costa Rica",2008,1.907641145,0.540228356,0.790783594,0.0958275999999999,0.632,1.02,0.039,48.87,0.8880000019,0.28,11.3,0,0.0690000000000001,2.42,0.6715815163,"UM"
"1594",1593,"Costa Rica",2009,1.699048816,0.5252780517,0.790783594,0.031108,0.632,1.01,0.0379999999999999,50.73,0.82,0.29,11.4,0,0.0670000000000001,3.12,0.6489893642,"UM"
"1595",1594,"Costa Rica",2010,1.664003675,0.498603416,0.730590239,0.00640320000000005,0.614,1,0.037,50.0233333333333,0.83,0.31,11.3,0,0.0649999999999999,2.53,0.6481955188,"UM"
"1596",1595,"Costa Rica",2011,NA,0.4836631249,0.730590239,0,0.614,1,0.0359999999999999,49.3166666666667,0.83,0.35,10,0,0.0629999999999999,1.94,0.6396736469,"UM"
"1597",1596,"Costa Rica",2012,NA,NA,0.730590239,0,0.614,0.98,0.034,48.61,0.8320000076,0.5,8.5,0,0.0609999999999999,1.35,NA,"UM"
"1598",1597,"Costa Rica",2013,NA,NA,NA,NA,0.614,0.96,NA,NA,NA,0.57,NA,0,NA,NA,NA,"UM"
"1599",1598,"Cote d'Ivoire",1980,0.75287183,NA,NA,0.8196278,NA,16.64,NA,NA,NA,NA,NA,NA,NA,NA,0.96746653534,"LM"
"1600",1599,"Cote d'Ivoire",1981,0.517533714,NA,NA,0.8064008,NA,16.25,NA,NA,NA,NA,NA,NA,NA,NA,0.95819804876,"LM"
"1601",1600,"Cote d'Ivoire",1982,0.67845289,NA,NA,0.8083681,NA,15.94,NA,NA,NA,NA,NA,NA,NA,NA,0.9580421002,"LM"
"1602",1601,"Cote d'Ivoire",1983,0.515695041,NA,NA,0.8103354,NA,15.69,NA,NA,NA,NA,NA,NA,NA,NA,0.97570926594,"LM"
"1603",1602,"Cote d'Ivoire",1984,0.553153533,NA,NA,0.8127906,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,0.99088754277,"LM"
"1604",1603,"Cote d'Ivoire",1985,0.721268183,NA,NA,0.8105501,NA,15.37,NA,41.21,NA,NA,NA,NA,NA,9.53,0.96841183088,"LM"
"1605",1604,"Cote d'Ivoire",1986,0.565859209,NA,NA,0.81312535,NA,15.27,NA,38.62,NA,NA,NA,NA,NA,4.11,0.97486667255,"LM"
"1606",1605,"Cote d'Ivoire",1987,0.702952011,NA,NA,0.8157006,NA,15.21,NA,40.43,NA,NA,NA,NA,NA,8.68,0.97832046896,"LM"
"1607",1606,"Cote d'Ivoire",1988,0.809462158,NA,NA,0.810798066666667,NA,15.18,NA,36.89,NA,NA,NA,NA,NA,13.76,0.9747662904,"LM"
"1608",1607,"Cote d'Ivoire",1989,0.727693368,NA,NA,0.805895533333333,NA,15.16,NA,36.894,NA,NA,NA,NA,NA,14.566,0.96869616528,"LM"
"1609",1608,"Cote d'Ivoire",1990,0.478509395,0.2189427352,0.7738646075,0.800993,0.943,15.16,0.24,36.898,NA,NA,NA,1,0.851,15.372,0.97369966092,"LM"
"1610",1609,"Cote d'Ivoire",1991,0.449811964,0.2171650994,0.7741022092,0.796090466666667,0.939714285714286,15.15,0.239,36.902,0.91600000381,NA,NA,0.99999599488,0.848,16.178,0.97576313841,"LM"
"1611",1610,"Cote d'Ivoire",1992,0.357044922,0.2241557391,0.7741022092,0.791187933333333,0.936428571428571,15.16,0.237,36.906,0.90199999809,0.76,NA,0.99999198976,0.846,16.984,0.98120436149,"LM"
"1612",1611,"Cote d'Ivoire",1993,0.440576379,0.2413640441,0.7741022092,0.7862854,0.933142857142857,15.16,0.236,36.91,0.91199999809,0.82,NA,0.99998798464,0.843,17.79,0.98097294572,"LM"
"1613",1612,"Cote d'Ivoire",1994,0.380549063,0.2469025424,0.7741022092,0.781382866666667,0.929857142857143,15.16,0.235,36.795,0.92199999809,0.88,NA,0.99998397952,0.84,19.44,0.98017949645,"LM"
"1614",1613,"Cote d'Ivoire",1995,0.501659934,0.2421023239,0.7741022092,0.776480333333333,0.926571428571429,15.15,0.233,36.68,0.94,0.9,NA,0.9999799744,0.838,21.09,0.9698263121,"LM"
